clone_index,time,force_x,force_y,force_z,force_generator_x,force_generator_y,force_generator_z,second_force_generator_x,second_force_generator_y,second_force_generator_z,thermodynamic_claim_allowed
2,0.905,5.032136767096454,31.049035278944874,23.257982429141833,415.07671084824835,-74.22135533609112,-795.8027003763079,,,,0
2,0.91,7.032052938281261,30.430957015162075,18.576073729079777,387.695674262969,-93.4686698114757,-1052.4129022979866,,,,0
2,0.915,8.839383257926805,29.885034715140957,12.841581899114107,332.09952748519026,-161.8461355806401,-1225.2640688417282,,,,0
2,0.92,10.397301720857865,29.237172859674455,6.5662801967985684,311.6532588453561,-150.44021641812458,-1278.0912762858266,,,,0
2,0.925,12.076785528927669,28.905601612848546,0.25167783399330523,381.0461465420392,23.321626874470738,-1258.3899536561485,,,,0
2,0.93,14.073830467344123,28.910563954985626,-6.101812630861863,391.06995681686493,-76.5120734856943,-1260.6348290232447,,,,0
2,0.935,15.855037660531707,28.598776386782554,-12.085484814792714,308.2960104516859,-22.227144055236064,-1114.2970517917074,,,,0
2,0.9400000000000001,17.23042490430779,28.163481661657794,-17.223306586839062,236.6143499158766,-199.2057463018427,-955.5883823788037,,,,0
2,0.9450000000000001,18.27801506266044,26.969928724327197,-21.41960636556734,176.99099811169825,-344.0309448600351,-708.456383336751,,,,0
2,0.9500000000000001,18.59519863289841,23.9463649799793,-24.246965562848303,-15.841168179225525,-775.5263043309656,-409.0686922837002,,,,0
2,0.9550000000000001,17.901309755909608,19.166404247273256,-25.497931605608695,-199.31505963217697,-1069.6618290261652,-115.42089258864418,,,,0
2,0.96,16.510935503473995,13.228425387662831,-25.46791156315321,-354.37572472560413,-1288.249882503171,121.57318156166522,,,,0
2,0.965,14.375972108646241,6.660321146792144,-24.277696791550905,-481.23045312009344,-1364.3024914414593,353.37512307997065,,,,0
2,0.97,12.042196475053109,0.2188293799953895,-22.09016382971179,-476.5737676313,-1246.445840802179,493.3799825015648,,,,0
2,0.975,9.484787169884445,-5.188365844534695,-19.447321090711146,-484.4219762678047,-853.0824260320225,586.6154321491973,,,,0
2,0.98,7.151342592823281,-8.500334421635817,-16.270356186961042,-455.45528780241153,-428.96268447577,683.3638701472311,,,,0
2,0.985,4.812826953411811,-9.365926910603815,-12.796256812795155,-469.5247794205987,-24.539715928368047,695.3541400091945,,,,0
2,0.99,2.5787134031466494,-9.268138618415298,-9.26622640658499,-420.7560054243198,109.2229711126757,735.3239624595494,,,,0
2,0.995,0.7792880489088364,-8.069884622740274,-5.49030393913563,-352.5599917128492,283.73757216543726,748.7412588045346,,,,0
2,1.0,-0.9771436266147036,-6.388422172751987,-1.8331710590191728,-359.90173563056607,380.5792664290842,693.6011380770868,,,,0
2,1.0050000000000001,-2.7269228856412853,-4.500477816640997,1.4401833134678286,-297.0155319617677,403.6802494118292,589.173406709234,,,,0
2,1.01,-3.9840809086412903,-2.3566024360038575,4.18212998769757,-248.7249715177198,402.3655972769877,540.3050339476188,,,,0
2,1.0150000000000001,-5.176117520345991,-0.40382206976697965,6.847489136132097,-203.83158613554332,372.11781006288965,516.8947402833887,,,,0
2,1.02,-5.98631040717,1.4209914075639472,9.207323411819925,-144.51872686554196,345.2770711721378,447.3802570768283,,,,0
2,1.025,-6.700155783989211,3.0867202914076324,11.464490006607251,-135.50357446559119,304.66466388215997,430.0952847903055,,,,0
2,1.03,-7.154537442456324,4.513763428104931,13.507477539536431,-72.72772735922449,269.04394357571505,393.8432901749513,,,,0
2,1.035,-7.434151783803828,5.6289634854526325,15.13130296892256,-22.077094750076938,196.2213247153881,262.3064554613719,,,,0
2,1.04,-7.362120696138593,6.508984858511226,16.4133691227064,40.319538110223796,148.09840974763802,208.1690036005255,,,,0
2,1.045,-6.917653156980965,7.181875451706466,17.14417118788945,118.6733953789399,76.88305995332507,77.59042608064722,,,,0
2,1.05,-5.980607921484145,7.511910306691681,17.388601708152667,220.56267314701435,51.31683886454618,42.36067404075559,,,,0
2,1.055,-4.911845790492506,7.642412071544935,17.617268753442943,133.38725507591914,11.669509710087933,1.8729066102251963,,,,0
2,1.06,-4.612591046270321,7.609626823638235,17.505353886185436,17.57553070342836,-36.370039974796406,-47.455836552418646,,,,0
2,1.065,-4.618365372583285,7.364811653603889,17.01119004408534,-30.64733667025352,-56.798428588383146,-120.20222675402582,,,,0
2,1.07,-4.830241874692473,7.094921925136067,16.383475813303352,-70.81557763326776,-63.236616243731646,-133.48992428238296,,,,0
2,1.075,-5.214621315682245,6.752629185447619,15.6143341357873,-57.291505710928654,-75.6482519151198,-182.12950907873562,,,,0
2,1.08,-5.48442244958288,6.411691466790701,14.78316135865002,-58.999093958410846,-84.17297844040235,-192.98437209167793,,,,0
2,1.085,-5.816951692812941,5.97601726965278,13.636041991323504,-64.29531059510632,-99.01144347531734,-240.8515130525128,,,,0
2,1.09,-6.2557884164725435,5.395176670201475,12.34253515699577,-117.18500800191737,-125.35390329363932,-280.3598540727167,,,,0
2,1.095,-6.997097248291703,4.747962007381778,10.842052091102689,-140.99303310335213,-123.5898839144667,-306.7207909481913,,,,0
2,1.1,-7.729748171780325,4.1798480838654,9.284504296974104,-169.8488962256751,-123.963782847486,-317.9266482080733,,,,0
2,1.105,-8.638686472347555,3.5671540908258574,7.776253755234591,-181.79368187613917,-119.41434007563237,-278.4423991875265,,,,0
2,1.11,-9.41553543384919,3.014607420618145,6.377076941599514,-149.54099641262115,-115.09000010199053,-293.8053210132301,,,,0
2,1.115,-10.121670908604717,2.4188879667494696,4.929338215277736,-143.94834100640836,-114.22480335217044,-266.61098758610143,,,,0
2,1.12,-10.733005481120934,1.8959602010251428,3.609389531326468,-88.9015184109191,-107.74219466645033,-267.02692071031447,,,,0
2,1.125,-11.255670985537252,1.3623516073645994,2.399584555872855,-99.34663252867918,-100.41665194530552,-221.53329854864464,,,,0
2,1.1300000000000001,-11.906329325234136,0.8171802784556246,1.318019718611606,-157.13108513015635,-119.20215645523108,-206.21107837468057,,,,0
2,1.135,-12.813988988517988,0.24434615152523048,0.34121394550403084,-208.68000429899908,-111.10966507066016,-187.90358809588582,,,,0
2,1.1400000000000001,-13.846782548648518,-0.3045909285730747,-0.5480455721780827,-193.86111304980386,-112.708761719774,-166.03331696483355,,,,0
2,1.145,-14.732451304032276,-0.8748657583843953,-1.3553008640849635,-166.62565135193213,-126.73058217791802,-152.2182477418113,,,,0
2,1.1500000000000001,-15.536389218971435,-1.631889011660173,-2.108852715275311,-145.00572137585743,-163.75145323057174,-135.39321037137674,,,,0
2,1.155,-16.082799370647393,-2.5442641351190898,-2.777958788264865,-88.80915182933397,-198.92083779191515,-132.85744938518258,,,,0
2,1.16,-16.238026428257044,-3.6552807060884094,-3.420436243046576,-0.6257705906368003,-240.41190386172312,-122.355481946514,,,,0
2,1.165,-16.16642086108008,-4.968279295912663,-4.025164732000895,2.4967752384513364,-302.3460825348472,-129.48690478235426,,,,0
2,1.17,-16.050937124672647,-6.664920750649739,-4.682464516823771,51.206725676979005,-371.5546937987102,-131.8357504644223,,,,0
2,1.175,-15.515433145392572,-8.684520850763514,-5.353980283538633,156.14663910000016,-442.7527758194602,-137.33649148184153,,,,0
2,1.18,-14.612466937483317,-11.119820480241083,-6.1012276367341824,202.0385423883539,-532.5934425110739,-164.85609681275065,,,,0
2,1.185,-13.486858847906698,-13.970608403317295,-6.993223488211935,248.58947620447964,-610.8705577512892,-189.4200564727643,,,,0
2,1.19,-12.071757605385784,-17.375971673808067,-7.996047653017539,317.22093013748116,-751.943036843937,-216.5855455197334,,,,0
2,1.195,-10.498367912304978,-21.32302959667698,-9.129438218318066,314.981159617571,-800.9225702537689,-228.2003046308112,,,,0
2,1.2,-8.863531018479904,-25.327696249800987,-10.270062766699573,318.52476130053367,-799.6305815776828,-227.43132889536042,,,,0
2,1.205,-7.285691830639984,-29.434787855614985,-11.385319301783769,287.0621296296591,-799.8602445097731,-210.59467753392948,,,,0
2,1.21,-6.00567858821088,-33.28899621658482,-12.416349135286925,246.8480844788148,-775.6134236258495,-205.78089113820891,,,,0
2,1.215,-4.89315034966196,-36.769751537432214,-13.308642083484498,192.6634043261378,-610.4080703075191,-153.63688228634177,,,,0
2,1.22,-4.054807626560141,-39.21766353479096,-13.953738711168944,151.82308533135443,-360.099729342345,-95.1389993370049,,,,0
2,1.225,-3.4882903539827153,-40.36570243036013,-14.300865715896277,80.39339998788964,-61.350405150933234,-28.386798243366226,,,,0
2,1.23,-3.276786143612432,-40.003055926590285,-14.365792966272757,14.29651518027877,156.51047627217685,3.3834197362722183,,,,0
2,1.235,-3.330422909583908,-38.73143956875965,-14.258495209784824,-30.22268546810229,326.3102097337109,41.35634730277028,,,,0
2,1.24,-3.4930350664120615,-36.808198140057215,-13.962781061438063,-56.50189196052864,500.9474327463623,80.71156263469251,,,,0
2,1.245,-3.88631593734713,-33.72099626230551,-13.43694933454419,-105.70732641002922,724.5597329544698,120.81016430341867,,,,0
2,1.25,-4.548333545798796,-29.765379997284978,-12.755390297614234,-119.68214018503046,847.2330942768516,155.30699550803408,,,,0
2,1.2550000000000001,-5.2101300291663835,-25.13039519656198,-11.918986921249502,-141.55912686883443,981.7990517687724,172.58974690796884,,,,0
2,1.26,-5.985788249202076,-19.90161174849075,-10.998539108928815,-133.09714156236464,1060.4256172162243,196.94057401736274,,,,0
2,1.2650000000000001,-6.47851688925449,-15.12142316901482,-10.017092295586139,-86.28979300282477,922.8933719173609,196.88344067433133,,,,0
2,1.27,-6.910243077894107,-10.643862642119927,-8.989148943627262,-70.0859313270675,871.7153129291514,218.56765667678008,,,,0
2,1.2750000000000001,-7.2387853506771105,-6.4861750173027355,-7.9498137387266805,-37.88439390605684,800.834491479,224.69188811400028,,,,0
2,1.28,-7.268015260308219,-2.488896909015226,-6.654146966023355,41.7194315120883,788.0619301977847,303.7251782993687,,,,0
2,1.285,-6.913433459816956,1.4295533715141453,-5.095754902531375,85.75434870019278,763.1516136355925,316.4543769199502,,,,0
2,1.29,-6.372917631257893,5.205429308965098,-3.2936463098263515,165.98433011070904,712.2562334532145,395.2426213196338,,,,0
2,1.295,-5.384292737098029,8.631326757600783,-1.2232863457882028,238.45938540222053,651.4970244370257,443.9715005483847,,,,0
2,1.3,-4.020912353697239,11.664991651113073,1.048985002973833,313.12413076723703,554.0797340633226,463.46239523962333,,,,0
2,1.305,-2.365343541537105,14.266719825861648,3.343417820443396,345.68291509998903,480.16658356192863,459.52804877549113,,,,0
2,1.31,-0.558174408861458,16.38439600283816,5.666735515475739,395.70996273246186,367.6887560302597,481.56224125966696,,,,0
2,1.315,1.5315788044326064,17.763557774446152,7.884366167263038,415.5803405646993,209.56361647220183,418.21752003509147,,,,0
2,1.32,3.6085484498101073,18.50960880988466,9.563469732413502,402.9820298232945,63.698727464789215,272.2099228015613,,,,0
2,1.325,5.453512848785927,18.49330893849167,10.48510022020233,351.5195114975462,-23.822478289071046,122.45117204819594,,,,0
2,1.33,7.219633641217033,18.296704653972924,10.704486236744952,355.4334533418576,-54.67220382325532,-10.256645407009385,,,,0
2,1.335,8.953920901636925,17.896525529275138,10.334340600910165,320.787135395499,-85.98373650825287,-153.82622406237067,,,,0
2,1.34,10.449837270529825,17.473647973347287,9.356119209184715,277.9336704619527,-116.6281048833403,-179.57077724135596,,,,0
2,1.345,11.786626981569743,16.750487461039548,8.381803556363824,272.211423973572,-173.16540204165207,-203.22538523519307,,,,0
2,1.35,13.091595343418044,15.77651611044032,7.409189016324146,247.2489586343387,-209.94268146548234,-210.23025299230866,,,,0
2,1.355,14.118217993796039,14.621284279627277,6.155357179208551,158.19893129312598,-231.5490223147319,-303.43009502818416,,,,0
2,1.36,14.699220654306508,13.484378443900876,4.542509749026787,95.24127600665504,-222.37815792477522,-320.5813099917284,,,,0
2,1.365,15.15167074217943,12.594685548155072,2.97468965115411,72.00468510682273,-165.40184328650926,-301.1465849107336,,,,0
2,1.37,15.285790011225789,11.76682107451164,1.4659436473862348,-10.979764963354125,-155.07737171115923,-314.2356161249917,,,,0
2,1.375,15.106969536338129,10.932210129100303,-0.0419395929390765,-55.139626869962264,-172.38844520988107,-286.1608792467886,,,,0
2,1.3800000000000001,14.759288876783907,10.170876104112294,-1.3356772309015987,-104.82757325547371,-155.49341057420244,-227.69835065453876,,,,0
2,1.385,14.033124780659023,9.368870378250094,-2.379496217401973,-169.18198713502588,-158.21129418525518,-209.21258096354816,,,,0
2,1.3900000000000001,13.006952289307202,8.572640686194474,-3.4670421901574193,-235.38210336988266,-161.80123716795336,-223.44714246146532,,,,0
2,1.395,11.75272177271442,7.7640320793608195,-4.579025117192926,-249.5254428933001,-153.7826591401708,-224.63555899020196,,,,0
2,1.4000000000000001,10.419501411190042,7.034181356455384,-5.733392021496251,-283.1610524295195,-146.21022618542702,-241.655872302762,,,,0
2,1.405,9.048002544176896,6.3547655879564795,-6.929744884790789,-267.2520466900369,-124.92668209398525,-241.15337185144526,,,,0
2,1.41,7.677725291628652,5.716535396770058,-8.270133304025423,-287.8612621174905,-131.69229569913435,-297.0100435897671,,,,0
2,1.415,6.123637780390078,5.069008622814345,-9.821130474385082,-351.1354356137118,-150.9349668521747,-345.4551676263855,,,,0
2,1.42,4.221663030922104,4.1655972229649985,-11.721474280057643,-416.1824584237006,-205.25687654601833,-422.09615360206107,,,,0
2,1.425,1.978836699732739,3.0299549601893747,-13.931097831328481,-479.6679865081195,-267.82034739891003,-466.7111485973542,,,,0
2,1.43,-0.574351419834918,1.5472668363763489,-16.46515027775968,-539.1850790414704,-321.79880755683746,-540.937943666994,,,,0
2,1.435,-3.333685632948512,-0.22484496830839706,-19.27353653871717,-565.6176344190293,-382.8090071752453,-593.6056369422265,,,,0
2,1.44,-6.177393083155815,-2.1709207967721356,-22.29814171685568,-581.161031512455,-403.82311511597203,-622.9567805322889,,,,0
2,1.445,-9.030468680557288,-4.204622657488724,-25.35337746582238,-595.9747166659082,-424.5227712423479,-638.8385601413113,,,,0
2,1.45,-12.095185194270499,-6.383627806481301,-28.64193856319971,-591.2433258171817,-418.894628715566,-643.1445240213274,,,,0
2,1.455,-14.9236437027941,-8.343677650199426,-31.747271497444967,-551.001870180631,-369.04391021086894,-600.7466550725547,,,,0
2,1.46,-17.444654791886226,-10.041093847250647,-34.49071895090634,-441.85698983416825,-301.5926487128879,-474.06508282874785,,,,0
2,1.465,-19.163939517805392,-11.105429934198703,-36.25634108718661,-241.88253231734714,-133.17710684745705,-218.92121169083913,,,,0
2,1.47,-19.835313000310887,-11.260233811092622,-36.55475905569539,-48.52972083593627,44.384606755720476,89.67712383712076,,,,0
2,1.475,-19.44443128745698,-10.438883349394004,-35.18402246963158,175.47681155111465,265.89922305083775,424.5043991187982,,,,0
2,1.48,-17.87763852307675,-8.428703986066406,-32.069740737974065,403.13632429874065,485.58596889191944,763.6168346439339,,,,0
2,1.485,-15.515944805047992,-5.584625549182142,-27.732852241917975,512.6709493389625,634.8312097959904,946.2607474576911,,,,0
2,1.49,-13.032595183476436,-2.4144357648353507,-23.014082112251707,460.9627756259104,608.075970933475,914.1609771050729,,,,0
2,1.495,-10.761707747960754,0.653930552696858,-18.347306044208015,444.32024458391203,608.3066996077529,940.3849010147948,,,,0
2,1.5,-8.562380958186777,3.496083259909127,-13.806358264049662,417.2158495039429,535.6067217141949,865.4398569738878,,,,0
2,1.5050000000000001,-6.472072417083158,6.1194817998034985,-9.50612654140766,399.86580757277727,512.2694673146794,849.1884474546088,,,,0
2,1.51,-4.666277948329066,8.671386589015103,-5.352254569085641,318.3683376218857,496.7629999132599,805.6899483073818,,,,0
2,1.5150000000000001,-3.159606477509375,10.973637287984452,-1.4800203478210552,288.11214177772894,446.1418000880208,757.0073547759439,,,,0
2,1.52,-1.8108238533341305,12.973588169493437,2.041397229077873,276.374078673821,395.43740766757463,684.8789062781324,,,,0
2,1.5250000000000001,-0.546507361971871,14.818088993420853,5.381032973188144,239.09978359819303,340.086519626582,642.9320104609307,,,,0
2,1.53,0.4688877175968209,16.443828516282014,8.570684482936423,177.8604261828136,265.06231497929105,582.7860266226279,,,,0
2,1.5350000000000001,1.328191750090459,17.52427877023692,11.294110086770146,176.29507179495715,152.42507415063702,501.8588198041573,,,,0
