model,member_index,fit_time,evaluation_epsilon,time,observed_position_x,observed_position_y,observed_position_z,predicted_position_x,predicted_position_y,predicted_position_z,thermodynamic_claim_allowed
generator_constrained,6,0.05,0.002,0.605,0.20350515842437744,0.14257431030273438,0.2949833869934082,-106340.48794477001,221149.28729910104,-256924.67119661512,0.0
generator_constrained,6,0.05,0.002,0.61,0.21025538444519043,0.13256072998046875,0.2875328063964844,-123047.33512398381,255895.67656788012,-297305.9063016464,0.0
generator_constrained,6,0.05,0.002,0.615,0.21925568580627441,0.11992454528808594,0.27751922607421875,-142330.66491247067,296099.4422970181,-343973.8352749527,0.0
generator_constrained,6,0.05,0.002,0.62,0.22974610328674316,0.10502338409423828,0.27000904083251953,-164595.71155967592,342617.54570216767,-397909.9721195075,0.0
generator_constrained,6,0.05,0.002,0.625,0.24124979972839355,0.09000301361083984,0.2624988555908203,-190319.47638573055,396441.7235962135,-460260.93650414894,0.0
generator_constrained,6,0.05,0.002,0.63,0.25250017642974854,0.07748603820800781,0.2599954605102539,-220061.86340120682,458719.71315845277,-532365.9646343188,0.0
generator_constrained,6,0.05,0.002,0.635,0.2629905939102173,0.06008148193359375,0.2550482749938965,-254477.17346868757,530779.7980758562,-615786.7222710657,0.0
generator_constrained,6,0.05,0.002,0.64,0.2720057964324951,0.04494190216064453,0.2549886703491211,-294326.04400245205,614159.1921784997,-712339.4257076136,0.0
generator_constrained,6,0.05,0.002,0.645,0.2792477607727051,0.03254413604736328,0.2574920654296875,-340488.1777564308,710636.8586055868,-824129.6450938021,0.0
generator_constrained,6,0.05,0.002,0.65,0.2842545509338379,0.017523765563964844,0.2624988555908203,-393976.49535468733,822271.4578114785,-953590.6664759744,0.0
generator_constrained,6,0.05,0.002,0.655,0.28674304485321045,0.007510185241699219,0.2675056457519531,-455953.63434588816,951445.2284782978,-1103526.879095781,0.0
generator_constrained,6,0.05,0.002,0.66,0.2875030040740967,-0.0025033950805664062,0.27745962142944336,-527751.9602412079,1100914.734092843,-1277164.2651712208,0.0
generator_constrained,6,0.05,0.002,0.665,0.2862513065338135,-0.010013580322265625,0.2899765968322754,-610898.4116931593,1273869.5573716862,-1478210.6186496017,0.0
generator_constrained,6,0.05,0.002,0.67,0.2827644348144531,-0.02002716064453125,0.3024935722351074,-707145.5419349195,1474000.1980528603,-1710928.5237691714,0.0
generator_constrained,6,0.05,0.002,0.675,0.27748942375183105,-0.025033950805664062,0.31751394271850586,-818510.0283973882,1705576.6303825518,-1980224.3141832103,0.0
generator_constrained,6,0.05,0.002,0.68,0.2705007791519165,-0.029921531677246094,0.3349781036376953,-947319.7118222442,1973539.2089025981,-2291756.1696741115,0.0
generator_constrained,6,0.05,0.002,0.685,0.26175379753112793,-0.037550926208496094,0.34999847412109375,-1096269.9309798435,2283603.8793598237,-2652064.195413493,0.0
generator_constrained,6,0.05,0.002,0.6900000000000001,0.25175511837005615,-0.042438507080078125,0.3650188446044922,-1268489.5997945187,2642383.9607526925,-3068724.8272522665,0.0
generator_constrained,6,0.05,0.002,0.6950000000000001,0.24025142192840576,-0.04494190216064453,0.38248300552368164,-1467617.2095912714,3057531.1204619347,-3550531.329634135,0.0
generator_constrained,6,0.05,0.002,0.7000000000000001,0.22724270820617676,-0.049948692321777344,0.39499998092651367,-1697886.8180784872,3537898.573763092,-4107701.661291803,0.0
generator_constrained,6,0.05,0.002,0.705,0.2129971981048584,-0.054955482482910156,0.4099607467651367,-1964224.1910982025,4093730.009679188,-4752114.767575365,0.0
generator_constrained,6,0.05,0.002,0.71,0.19724667072296143,-0.06008148193359375,0.42247772216796875,-2272353.6552008265,4736878.28654032,-5497576.608791807,0.0
generator_constrained,6,0.05,0.002,0.715,0.1802593469619751,-0.06496906280517578,0.4324913024902344,-2628916.926205408,5481058.564160583,-6360118.112813138,0.0
generator_constrained,6,0.05,0.002,0.72,0.16200542449951172,-0.0699758529663086,0.4425048828125,-3041606.1835366543,6342141.258980365,-7358328.845757765,0.0
generator_constrained,6,0.05,0.002,0.725,0.14249980449676514,-0.0749826431274414,0.4500150680541992,-3519314.8957174574,7338491.040407257,-8513732.534044744,0.0
generator_constrained,6,0.05,0.002,0.73,0.12150406837463379,-0.07748603820800781,0.45746564865112305,-4072311.2577307327,8491359.050656442,-9851213.544211073,0.0
generator_constrained,6,0.05,0.002,0.735,0.10000169277191162,-0.08249282836914062,0.46002864837646484,-4712440.433747139,9825336.64988281,-11399506.825570712,0.0
generator_constrained,6,0.05,0.002,0.74,0.07700920104980469,-0.08749961853027344,0.46497583389282227,-5453362.9575825585,11368880.290305605,-13191767.349405631,0.0
generator_constrained,6,0.05,0.002,0.745,0.053748488426208496,-0.09250640869140625,0.46753883361816406,-6310837.495901086,13154918.638272958,-15266238.393994704,0.0
generator_constrained,6,0.05,0.002,0.75,0.029996037483215332,-0.09751319885253906,0.46747922897338867,-7303056.642669885,15221554.82678174,-17667040.79505326,0.0
generator_constrained,6,0.05,0.002,0.755,0.006243586540222168,-0.10001659393310547,0.46747922897338867,-8451044.481490647,17612878.77206056,-20445107.252649277,0.0
generator_constrained,6,0.05,0.002,0.76,-0.01724064350128174,-0.10502338409423828,0.46497583389282227,-9779124.414662985,20379906.870134052,-23659286.852741886,0.0
generator_constrained,6,0.05,0.002,0.765,-0.0397413969039917,-0.1125335693359375,0.46503543853759766,-11315465.404880242,23581669.151493657,-27377645.223525524,0.0
generator_constrained,6,0.05,0.002,0.77,-0.06124377250671387,-0.11992454528808594,0.46002864837646484,-13092714.587805964,27286467.168608557,-31678985.541334383,0.0
generator_constrained,6,0.05,0.002,0.775,-0.08150935173034668,-0.12743473052978516,0.45752525329589844,-15148724.532234376,31573329.583654836,-36654615.50238657,0.0
generator_constrained,6,0.05,0.002,0.78,-0.10025501251220703,-0.13744831085205078,0.45502185821533203,-17527384.604745295,36533696.683136806,-42410386.15413858,0.0
generator_constrained,6,0.05,0.002,0.785,-0.11725723743438721,-0.1499652862548828,0.44995546340942383,-20279568.252088618,42273369.95407322,-49069031.01372214,0.0
generator_constrained,6,0.05,0.002,0.79,-0.13273954391479492,-0.15997886657714844,0.4450082778930664,-23464211.761682473,48914768.50965061,-56772839.065030485,0.0
generator_constrained,6,0.05,0.002,0.795,-0.14625489711761475,-0.17249584197998047,0.4400014877319336,-27149545.26343943,56599540.6652727,-65686703.75213631,0.0
generator_constrained,6,0.05,0.002,0.8,-0.1582503318786621,-0.1875162124633789,0.4349946975708008,-31414503.278663814,65491586.47531338,-76001602.42937192,0.0
generator_constrained,6,0.05,0.002,0.805,-0.16899406909942627,-0.19991397857666016,0.42748451232910156,-36350349.705058604,75780555.70932508,-87938576.95736557,0.0
generator_constrained,6,0.05,0.002,0.81,-0.17824769020080566,-0.2124309539794922,0.41997432708740234,-42062560.30214742,87685895.76704049,-101753305.87915078,0.0
generator_constrained,6,0.05,0.002,0.8150000000000001,-0.18624961376190186,-0.22745132446289062,0.4150271415710449,-48673013.97941751,101461535.63176408,-117741381.07788782,0.0
generator_constrained,6,0.05,0.002,0.8200000000000001,-0.19299983978271484,-0.23996829986572266,0.4074573516845703,-56322551.98105,117401305.40754063,-136244425.89402476,0.0
generator_constrained,6,0.05,0.002,0.8250000000000001,-0.19900500774383545,-0.25010108947753906,0.4000067710876465,-65173971.03677117,135845206.58472854,-157657216.11707413,0.0
generator_constrained,6,0.05,0.002,0.8300000000000001,-0.20375847816467285,-0.2624988555908203,0.39249658584594727,-75415522.59947772,157186666.2849858,-182435988.93830007,0.0
generator_constrained,6,0.05,0.002,0.835,-0.20775198936462402,-0.27251243591308594,0.38248300552368164,-87264995.67004226,181880929.75377956,-211108147.14045584,0.0
generator_constrained,6,0.05,0.002,0.84,-0.2110004425048828,-0.28252601623535156,0.3699660301208496,-100974466.09220977,210454769.7548282,-244283586.4917973,0.0
generator_constrained,6,0.05,0.002,0.845,-0.21350383758544922,-0.2875328063964844,0.3600120544433594,-116835801.67942221,243517719.79633838,-282667894.4123018,0.0
generator_constrained,6,0.05,0.002,0.85,-0.21499395370483398,-0.2950429916381836,0.34749507904052734,-135187021.55115592,281775070.8738517,-327077689.44584733,0.0
generator_constrained,6,0.05,0.002,0.855,-0.21651387214660645,-0.2949237823486328,0.3324747085571289,-156419621.25177586,326042909.3217381,-378458396.8797672,0.0
generator_constrained,6,0.05,0.002,0.86,-0.2174973487854004,-0.2950429916381836,0.31745433807373047,-180986994.24287036,377265517.1958387,-437904789.8062459,0.0
generator_constrained,6,0.05,0.002,0.865,-0.2180039882659912,-0.2924203872680664,0.2974867820739746,-209414106.60948932,436535507.252778,-506684671.29129267,0.0
generator_constrained,6,0.05,0.002,0.87,-0.21849572658538818,-0.2874135971069336,0.28002262115478516,-242308616.2493416,505117123.07934165,-586266136.3637925,0.0
generator_constrained,6,0.05,0.002,0.875,-0.219002366065979,-0.27740001678466797,0.2549886703491211,-280373670.7319542,584473202.4626694,-678348935.9553878,0.0
generator_constrained,6,0.05,0.002,0.88,-0.21949410438537598,-0.2650022506713867,0.22995471954345703,-324422669.01405895,676296380.0893284,-784900571.3302193,0.0
generator_constrained,6,0.05,0.002,0.885,-0.2202540636062622,-0.24998188018798828,0.20003318786621094,-375396330.2030896,782545195.7724702,-908197878.1000204,0.0
generator_constrained,6,0.05,0.002,0.89,-0.22199749946594238,-0.23245811462402344,0.16999244689941406,-434382476.03351665,905485878.5692453,-1050875013.173028,0.0
generator_constrained,6,0.05,0.002,0.895,-0.22426247596740723,-0.20992755889892578,0.13750791549682617,-502639001.0083201,1047740697.631431,-1215978934.0360332,0.0
generator_constrained,6,0.05,0.002,0.9,-0.22724270820617676,-0.1850128173828125,0.10001659393310547,-581620573.9624785,1212343910.0713403,-1407033654.7864835,0.0
generator_constrained,6,0.05,0.002,0.905,-0.23174285888671875,-0.15997886657714844,0.06496906280517578,-673009686.7116823,1402806497.5876749,-1628114774.4025474,0.0
generator_constrained,6,0.05,0.002,0.91,-0.23749470710754395,-0.13506412506103516,0.02753734588623047,-778752740.4325864,1623191070.6263554,-1883935997.9779367,0.0
generator_constrained,6,0.05,0.002,0.915,-0.24424493312835693,-0.10752677917480469,-0.009953975677490234,-901101941.2429186,1878198535.534284,-2179949611.429732,0.0
generator_constrained,6,0.05,0.002,0.92,-0.2519935369491577,-0.08499622344970703,-0.04500150680541992,-1042663867.8574723,2173268371.1955805,-2522463128.318899,0.0
generator_constrained,6,0.05,0.002,0.925,-0.26100873947143555,-0.057578086853027344,-0.08249282836914062,-1206455682.8503778,2514694652.412051,-2918774612.0528116,0.0
generator_constrained,6,0.05,0.002,0.93,-0.27026236057281494,-0.034928321838378906,-0.11497735977172852,-1395970093.1590075,2909760293.992604,-3377329500.8051805,0.0
generator_constrained,6,0.05,0.002,0.935,-0.2790093421936035,-0.010013580322265625,-0.14495849609375,-1615250334.1117096,3366892379.263521,-3907902143.5662446,0.0
generator_constrained,6,0.05,0.002,0.9400000000000001,-0.28724968433380127,0.010013580322265625,-0.17249584197998047,-1868976663.5622525,3895841887.692558,-4521805715.217772,0.0
generator_constrained,6,0.05,0.002,0.9450000000000001,-0.29425323009490967,0.03254413604736328,-0.19752979278564453,-2162566116.85047,4507891657.985318,-5232134740.193672,0.0
generator_constrained,6,0.05,0.002,0.9500000000000001,-0.29875338077545166,0.050067901611328125,-0.2200007438659668,-2502287595.6692457,5216097026.294958,-6054045142.437012,0.0
generator_constrained,6,0.05,0.002,0.9550000000000001,-0.30075013637542725,0.06747245788574219,-0.23502111434936523,-2895394748.5102053,6035564276.760261,-7005077576.806596,0.0
generator_constrained,6,0.05,0.002,0.96,-0.29949843883514404,0.08249282836914062,-0.24998188018798828,-3350279548.683335,6983772848.170748,-8105530803.36932,0.0
generator_constrained,6,0.05,0.002,0.965,-0.29425323009490967,0.09751319885253906,-0.2574920654296875,-3876649987.4185643,8080948173.257578,-9378893056.318316,0.0
generator_constrained,6,0.05,0.002,0.97,-0.28474628925323486,0.10991096496582031,-0.2624988555908203,-4485735872.806482,9350493105.812426,-10852340744.337963,0.0
generator_constrained,6,0.05,0.002,0.975,-0.27073919773101807,0.12242794036865234,-0.2624988555908203,-5190527359.697003,10819487138.65047,-12557315406.709877,0.0
generator_constrained,6,0.05,0.002,0.98,-0.252261757850647,0.12743473052978516,-0.2575516700744629,-6006051533.558734,12519264059.179548,-14530191646.524654,0.0
generator_constrained,6,0.05,0.002,0.985,-0.2292543649673462,0.13256072998046875,-0.24753808975219727,-6949693140.550661,14486080360.107565,-16813050779.894545,0.0
generator_constrained,6,0.05,0.002,0.99,-0.2024918794631958,0.13744831085205078,-0.23502111434936523,-8041566412.197339,16761888656.607138,-19454577197.607674,0.0
generator_constrained,6,0.05,0.002,0.995,-0.1720041036605835,0.13494491577148438,-0.2200007438659668,-9304945901.01804,19395232599.67251,-22511096966.8929,0.0
generator_constrained,6,0.05,0.002,1.0,-0.13925135135650635,0.12993812561035156,-0.19752979278564453,-10766765358.411785,22442282366.512016,-26047781058.703537,0.0
free_transition,6,0.05,0.001,0.0,0.9999871253967285,0.0,0.0,0.9999871253967285,0.0,0.0,0.0
free_transition,6,0.05,0.001,0.005,0.9869933128356934,-0.0050067901611328125,0.0,0.9866662205640081,-0.004944611288415437,-0.0008884703250824156,0.0
free_transition,6,0.05,0.001,0.01,0.9460151195526123,-0.015020370483398438,0.0,0.9465462378091126,-0.016009672612681977,0.000862170574733246,0.0
free_transition,6,0.05,0.001,0.015,0.8794963359832764,-0.03504753112792969,0.0050067901611328125,0.8809960484539223,-0.033900729001374336,0.0031577878436751623,0.0
free_transition,6,0.05,0.001,0.02,0.7894933223724365,-0.05984306335449219,0.004887580871582031,0.7930170796136093,-0.057949779248420416,0.005374306588294176,0.0
free_transition,6,0.05,0.001,0.025,0.6804764270782471,-0.08511543273925781,0.0050067901611328125,0.6867793850086957,-0.0866109430082832,0.0076184085111812945,0.0
free_transition,6,0.05,0.001,0.03,0.559002161026001,-0.1201629638671875,0.010013580322265625,0.5671239262922191,-0.11787086913203598,0.010239737346705528,0.0
free_transition,6,0.05,0.001,0.035,0.43147802352905273,-0.1499652862548828,0.015020370483398438,0.4391325449567756,-0.14955578807072034,0.013579517292774988,0.0
free_transition,6,0.05,0.001,0.04,0.3019869327545166,-0.1800060272216797,0.010013580322265625,0.3078057603937274,-0.17954877860919713,0.01789365382452719,0.0
free_transition,6,0.05,0.001,0.045,0.1755058765411377,-0.2048015594482422,0.015020370483398438,0.17784236166812534,-0.20594550074123819,0.023366606447128336,0.0
free_transition,6,0.05,0.001,0.05,0.053495168685913086,-0.225067138671875,0.015020370483398438,0.05348853472461246,-0.22717583162587446,0.030134658188621023,0.0
free_transition,6,0.05,0.001,0.055,-0.061511993408203125,-0.24509429931640625,0.02002716064453125,-0.061582010111862255,-0.242106881211052,0.03825941391849068,0.0
free_transition,6,0.05,0.001,0.06,-0.16799569129943848,-0.2548694610595703,0.02002716064453125,-0.1643856530720293,-0.25012586464996944,0.04762735261241259,0.0
free_transition,6,0.05,0.001,0.065,-0.2664923667907715,-0.2651214599609375,0.02002716064453125,-0.25275360432235217,-0.2511858004120099,0.05779002993572184,0.0
free_transition,6,0.05,0.001,0.07,-0.3539919853210449,-0.2651214599609375,0.015020370483398438,-0.3254518095334864,-0.24578856003122407,0.06779255344735996,0.0
free_transition,6,0.05,0.001,0.075,-0.4324913024902344,-0.2601146697998047,0.014901161193847656,-0.3822678053339339,-0.23488183566349596,0.07605692622760268,0.0
free_transition,6,0.05,0.001,0.08,-0.49948692321777344,-0.2551078796386719,0.010013580322265625,-0.4240302116922959,-0.21965959753003406,0.08038642849280384,0.0
free_transition,6,0.05,0.001,0.085,-0.5555152893066406,-0.2498626708984375,0.0050067901611328125,-0.45253267253763996,-0.20127696552338178,0.07813634033814655,0.0
free_transition,6,0.05,0.001,0.09,-0.5989968776702881,-0.23508071899414062,0.0,-0.47035104270305717,-0.18051492916369755,0.06655882755624858,0.0
free_transition,6,0.05,0.001,0.095,-0.630497932434082,-0.2200603485107422,-0.010013580322265625,-0.48056605154735377,-0.1574514305208473,0.04328391873522444,0.0
free_transition,6,0.05,0.001,0.1,-0.6479918956756592,-0.20003318786621094,-0.01990795135498047,-0.4864271608026256,-0.1312065804998877,0.006855204881605681,0.0
free_transition,6,0.05,0.001,0.105,-0.6524920463562012,-0.1800060272216797,-0.030040740966796875,-0.49101012204780176,-0.09982667416551223,-0.04279040122499182,0.0
free_transition,6,0.05,0.001,0.11,-0.643998384475708,-0.15497207641601562,-0.034928321838378906,-0.4969254979283076,-0.06035287237291594,-0.10401575835175128,0.0
