held_clone_index,lag_frames,lag_time,observed_uu,predicted_uu,observed_pp,predicted_pp,observed_up,predicted_up,thermodynamic_claim_allowed
2.0,1.0,0.01,0.9852216748761655,0.9837058941251398,0.9483370701867404,0.9486692752837402,0.1706062548702213,0.17572605405681802,0.0
2.0,2.0,0.02,0.9422241202487719,0.93592546264998,0.8180834736536123,0.8197261039587301,0.3245098502396595,0.33519546528430383,0.0
2.0,3.0,0.03,0.8748575215267334,0.860899339310365,0.6261508733587968,0.629850979419223,0.45027936949469755,0.46591465100970525,0.0
2.0,4.0,0.04,0.7888049898637913,0.7649251859736171,0.39550752828513147,0.40147579786945353,0.539150225793374,0.5589170846780277,0.0
2.0,5.0,0.05,0.6909107186657806,0.655556019090074,0.1514389821395621,0.1594606637297562,0.5865937425577361,0.6095009124335458,0.0
2.0,6.0,0.06,0.5884215487112499,0.5408326335805776,-0.08201084874379592,-0.07247234028452637,0.5924033176577387,0.6173452988678844,0.0
2.0,7.0,0.07,0.48827981541566756,0.42844107907565715,-0.2846038329396008,-0.2744527806383187,0.560215056733435,0.5860604711517604,0.0
2.0,8.0,0.08,0.39651901921613436,0.32510506234220177,-0.4417918258483991,-0.43218801123983885,0.49671620663517946,0.5223373963502382,0.0
2.0,9.0,0.09,0.3178348577342521,0.23605894301929956,-0.5454293116802886,-0.5374859530465941,0.4105465808454766,0.4348946570270786,0.0
2.0,10.0,0.1,0.25533102298588867,0.1648235364510577,-0.5935219054321298,-0.588278439495313,0.31124031229609267,0.3333760786781409,0.0
2.0,11.0,0.11,0.2104672273433165,0.1130880926866854,-0.5896023651147392,-0.5876260187109401,0.20817386822743614,0.22733599634640836,0.0
2.0,12.0,0.12,0.18315407067838,0.08085652236409,-0.5410751466714934,-0.5427961810787398,0.10973560106435166,0.12539738875054307,0.0
2.0,13.0,0.13,0.17197064879611665,0.0666428663927591,-0.45817671501334245,-0.46365331260760084,0.022823713608812076,0.03463832543682042,0.0
2.0,14.0,0.14,0.1744698149107172,0.06784097208325543,-0.35284091807401285,-0.36177534098606917,-0.04763519442133214,-0.03979673752702066,0.0
2.0,15.0,0.15,0.1875287775642476,0.0810665358785417,-0.23703673643283352,-0.24892398510488592,-0.09878106887213042,-0.09486805422004728,0.0
2.0,16.0,0.16,0.20770764004847703,0.10258764198835013,-0.12190381247264988,-0.1360130809683779,-0.12979324897435865,-0.12958070276396907,0.0
2.0,17.0,0.17,0.23158246152966444,0.1286482641573047,-0.01705801770749916,-0.03238839399517446,-0.14164619270760323,-0.1447667207650915,0.0
2.0,18.0,0.18,0.2560316285851215,0.15581632248607935,0.07028321269959975,0.05476817720083633,-0.1368038641244375,-0.14274856866341926,0.0
2.0,19.0,0.19,0.27845160993744766,0.18118642835963777,0.13543418854681485,0.12086815991577762,-0.11872846008243347,-0.1269101291385791,0.0
2.0,20.0,0.2,0.29689625597644725,0.20256781836864254,0.1762393515371465,0.1638672091190128,-0.09149102856645143,-0.10123341555483868,0.0
2.0,21.0,0.21,0.3101435231980225,0.21851915662604735,0.1931243792704992,0.18409838329350067,-0.05928805442786532,-0.06985476075807198,0.0
2.0,22.0,0.22,0.31768283954718507,0.22837071957438626,0.18859283778751573,0.18384019175009225,-0.026075478194093994,-0.03667499303258938,0.0
2.0,23.0,0.23,0.3196359713054061,0.23211788213485815,0.1667543013433334,0.1669030992022956,0.00479402860772971,-0.0050458524248322735,0.0
2.0,24.0,0.24,0.31664405674502216,0.23032547089820177,0.13276068452082307,0.13797762388063214,0.03077199776923217,0.022447518104936736,0.0
2.0,25.0,0.25,0.3097050205769557,0.2239430279607655,0.09197290327549955,0.10200595000389803,0.05022830833095362,0.04408862827795,0.0
2.0,26.0,0.26,0.3000208196512818,0.21416916201073524,0.0495470237706849,0.06370837662246169,0.06243758025358448,0.05903232605575416,0.0
2.0,27.0,0.27,0.28883983144320013,0.20226756151181458,0.009824987587665542,0.027133312885252406,0.06753718841397094,0.06722419927073102,0.0
2.0,28.0,0.28,0.27733096305197513,0.1894587787240194,-0.02373641227540243,-0.004625867434820829,0.06629479388438826,0.06925386362992687,0.0
2.0,29.0,0.29,0.2664824757424555,0.17679191622673984,-0.048897561349875364,-0.029480747721085665,0.05997776116518755,0.06617821555839394,0.0
2.0,30.0,0.3,0.2570382160869746,0.16509957944283624,-0.0647511805119909,-0.04646706136886958,0.05012008150928723,0.05932943471347858,0.0
2.0,31.0,0.31,0.24947072828513792,0.15494186431607818,-0.07149116406094005,-0.055726279489730614,0.038332988263534526,0.050113898363755835,0.0
2.0,32.0,0.32,0.24398208614209202,0.14663359371755316,-0.0699985751536467,-0.05805301807216554,0.026088855033249175,0.03985356981672864,0.0
2.0,33.0,0.33,0.24054064262661046,0.14024854071548065,-0.06188103766141386,-0.05475638014211501,0.014668245531865201,0.029680704333521737,0.0
2.0,34.0,0.34,0.23892043195387264,0.13568390971519714,-0.0491653350313705,-0.04750099432961789,0.0050414079628366935,0.020459393594934983,0.0
2.0,35.0,0.35000000000000003,0.23875901570425673,0.13269502311718712,-0.03399265890298413,-0.03793886452483636,-0.0021957998211725935,0.012754643770992394,0.0
2.0,36.0,0.36,0.23962259469964034,0.13096993308513274,-0.01835417169562083,-0.027551069316819207,-0.006782228380802424,0.006848927598215712,0.0
2.0,37.0,0.37,0.24105617215954328,0.13015952547720425,-0.0039566652464449155,-0.017643754504629405,-0.008773156934262864,0.002773372985296674,0.0
2.0,38.0,0.38,0.24263768990923462,0.12993930131328957,0.00799026162021828,-0.009175307430308489,-0.008498267468226607,0.00035489798437799433,0.0
2.0,39.0,0.39,0.2440135810844199,0.1300235570070001,0.0166587080887478,-0.002700898507782848,-0.006410527557688172,-0.0007160681529431092,0.0
2.0,40.0,0.4,0.24492778538316787,0.13020102510169573,0.021679582329201596,0.0015792574099187902,-0.0031282745806750062,-0.0008172149030333258,0.0
2.0,41.0,0.41000000000000003,0.2452266047100657,0.13032509892037525,0.02323961692403183,0.003780626250000403,0.0007289589158911684,-0.0003338741854946493,0.0
2.0,42.0,0.42,0.24486237166186295,0.1303260272365105,0.021650477263177186,0.00425682468007356,0.004578750507091167,0.0003909227590312736,0.0
2.0,43.0,0.43,0.24388034890553928,0.1301838603003181,0.01755634452930335,0.0035435954043114355,0.007920619072805989,0.0010943448629257056,0.0
2.0,44.0,0.44,0.24240076825307605,0.12992557330119278,0.011865516985787705,0.0022318878515624058,0.010373148494168573,0.0016151632982028547,0.0
2.0,45.0,0.45,0.24059020002290143,0.12959112523931618,0.005517953458926943,0.0009205008098680684,0.01178278396950861,0.001899437714263513,0.0
2.0,46.0,0.46,0.23863218048747759,0.1292274391048486,-0.0006540019861747409,-2.2031345424991937e-05,0.012090224069159263,0.001980459412342134,0.0
2.0,47.0,0.47000000000000003,0.2367030094960595,0.12886268712660906,-0.005803035023006159,-0.000316579926155107,0.011423356117798895,0.0019499243064785348,0.0
2.0,48.0,0.48,0.23494353999035664,0.12850999838439858,-0.009399760598750657,5.708425889626109e-05,0.010025598388811239,0.001926523645201316,0.0
2.0,49.0,0.49,0.23345289872475028,0.12815412556091454,-0.01128227222951234,0.0009876962174880767,0.008181525100184656,0.0020207392993399024,0.0
2.0,50.0,0.5,0.23227994039169161,0.12776727773186575,-0.011389081990017013,0.0022766571447439127,0.006185105908774619,0.002315110408212961,0.0
2.0,51.0,0.51,0.23142315491589385,0.1273039402103238,-0.009967350797811629,0.0035768016635113566,0.004350250215981331,0.002842960481083357,0.0
2.0,52.0,0.52,0.23083649408341628,0.1267236586859621,-0.007473338276242136,0.0047296599159656234,0.002892670268010022,0.0035920161238493747,0.0
2.0,53.0,0.53,0.23044985278078398,0.12598553111312466,-0.004365138980460637,0.005474138819236072,0.0019393467901745874,0.004512168820291853,0.0
2.0,54.0,0.54,0.2301764946871834,0.12506719564309263,-0.0012461695306195575,0.00561295049126222,0.0015600992139254513,0.005511974421078423,0.0
2.0,55.0,0.55,0.22992707507965549,0.12396144578071037,0.001545149762790118,0.0050432596084394815,0.0017095183840948578,0.006472924427204184,0.0
2.0,56.0,0.56,0.22962821003877742,0.1226892771128696,0.0035684936467799623,0.0037782385733221686,0.0022674273222304288,0.007268424764799775,0.0
2.0,57.0,0.5700000000000001,0.22922743005758814,0.12129021964753545,0.004614346346134213,0.0019646405967805097,0.003087156418947399,0.007786303046295384,0.0
2.0,58.0,0.58,0.22870137832945558,0.11982645506281327,0.004716114307452686,-0.00015783082070960572,0.003988779566438804,0.007949236570422505,0.0
2.0,59.0,0.59,0.22805687943980263,0.11836624977922675,0.004088561262753842,-0.002271424471986691,0.004810548213988318,0.00773017248792446,0.0
2.0,60.0,0.6,0.22732448651171017,0.11698177498625434,0.003008991759766872,-0.004113732634756051,0.005432852953407303,0.007154375210709539,0.0
2.0,61.0,0.61,0.22654229956264713,0.11573230389485188,0.0016930962014693638,-0.005444757385221645,0.005820213055284827,0.006292414817914009,0.0
2.0,62.0,0.62,0.22575168331914214,0.11466405327189218,0.0004340849237889537,-0.006148936670828452,0.005936321459437114,0.0052469248857576044,0.0
2.0,63.0,0.63,0.22498871954843735,0.11379874928982883,-0.0004895097803045641,-0.0061904795289240986,0.0058608809899397376,0.004134187621589694,0.0
2.0,64.0,0.64,0.22427505423822724,0.11313972873895684,-0.0008923895131760323,-0.005544856673906995,0.005649427402665301,0.0030759247597947604,0.0
2.0,65.0,0.65,0.22361404864893342,0.11266408585197746,-0.0006788643079004951,-0.0043307333044106475,0.005392318664221795,0.0021853690968179685,0.0
2.0,66.0,0.66,0.22298745013362845,0.11233331805178609,0.00010595740563174411,-0.0027352204603419044,0.005251180612704324,0.0015481793032614982,0.0
2.0,67.0,0.67,0.22236039538242763,0.11209301789550163,0.001262262123110105,-0.0009070715683790341,0.005285998148090301,0.001219726643773378,0.0
2.0,68.0,0.68,0.22168918015332914,0.1118841155595536,0.0027189502060841362,0.0008889079029793909,0.0055509827923225785,0.001218088690484756,0.0
2.0,69.0,0.6900000000000001,0.22092333576776668,0.1116455073981069,0.004162143074389824,0.00242075723453391,0.006076649018036741,0.0015165459003568334,0.0
2.0,70.0,0.7000000000000001,0.22001431834998228,0.11132770820215156,0.005338442006840609,0.0035554674000168726,0.006859286574672787,0.0020554666841485544,0.0
2.0,71.0,0.71,0.21892383210117533,0.1108915709807585,0.006013535993346998,0.004189512074853916,0.0078082224458152355,0.0027538892944562574,0.0
2.0,72.0,0.72,0.21763334275351123,0.11031723058938711,0.005934047213133234,0.00426985920834871,0.008832065799690505,0.0035167339465752316,0.0
2.0,73.0,0.73,0.21614778590402775,0.10960057541355833,0.004971064451963997,0.00393874382743877,0.009777315467637175,0.0042569649540086085,0.0
2.0,74.0,0.74,0.21449997479363747,0.10875374509942876,0.003285187467024129,0.0032205680080779793,0.010507208346621194,0.0049025735416610445,0.0
2.0,75.0,0.75,0.21274738229857015,0.10779921985681863,0.0010012959982318502,0.0023111401366488504,0.01088514638397803,0.00540140895554895,0.0
2.0,76.0,0.76,0.21096683142391642,0.10676834780017073,-0.0017055541645724455,0.0013156612133754706,0.010817818814410846,0.005728464704911507,0.0
2.0,77.0,0.77,0.20924750660242097,0.10569295665296861,-0.004660035935528563,0.0003623131554952347,0.01027585540608819,0.005879780178701791,0.0
2.0,78.0,0.78,0.20767634209562502,0.10460584261387046,-0.007572939447207865,-0.00043995609495802693,0.009246945665424035,0.005872778535298149,0.0
2.0,79.0,0.79,0.2063375339869951,0.10353257098072534,-0.010084171269939128,-0.0009878377700920408,0.00774130721747289,0.005744023704966437,0.0
2.0,80.0,0.8,0.2053071049896498,0.1024924711815376,-0.012097985477904923,-0.001261043059709324,0.005846477607990974,0.005541225334161583,0.0
2.0,81.0,0.81,0.20464056181292956,0.10149364878197659,-0.013514811927404027,-0.0012385619230349519,0.0036718759013622424,0.005315817294998829,0.0
2.0,82.0,0.8200000000000001,0.20437383433989634,0.10053645285977467,-0.01429271095306622,-0.0008766369916012281,0.0013371468800691694,0.005125074020329936,0.0
2.0,83.0,0.8300000000000001,0.20452553072797952,0.09960801946135753,-0.014268657959888454,-0.0002861712941260373,-0.0010411753737043239,0.005020214917624746,0.0
2.0,84.0,0.84,0.2050875478963544,0.09868972512337798,-0.013442122271841307,0.000454961205033328,-0.003308958269187732,0.005035435963794328,0.0
2.0,85.0,0.85,0.2060275258812423,0.09775614640199894,-0.011890040385588984,0.001251176827650985,-0.0053431682678061285,0.005189291165373478,0.0
2.0,86.0,0.86,0.20729299766040168,0.09678171656342063,-0.009716546590131148,0.0019323836126533508,-0.007029920949040877,0.00547637657341154,0.0
2.0,87.0,0.87,0.20881368630459682,0.09574296001527235,-0.007051223024981843,0.002350621544553047,-0.008298453087523187,0.005862607118187433,0.0
2.0,88.0,0.88,0.2105092128662588,0.09462670090730133,-0.004057091896008846,0.002438940256256944,-0.009094365184073033,0.006294517656621441,0.0
2.0,89.0,0.89,0.212293935962418,0.09342914567735215,-0.0008336459831206723,0.002134071214353012,-0.009387931487437438,0.006706900235378856,0.0
2.0,90.0,0.9,0.21407786013708416,0.09216101196200394,0.0025799565899510537,0.0014421834702869124,-0.009144931171946145,0.007029397814626868,0.0
2.0,91.0,0.91,0.21576402146908416,0.09084444015562947,0.005857331108031329,0.0003637875003100011,-0.008357662642757455,0.007192255697403281,0.0
2.0,92.0,0.92,0.21726133490907482,0.0895157559689449,0.008893908956846101,-0.0009120359123541429,-0.007063875931490339,0.007142816045783893,0.0
2.0,93.0,0.93,0.21849015008543046,0.08821662622106137,0.011534798609398919,-0.0022389036577720616,-0.005307520469653217,0.006858672305102632,0.0
2.0,94.0,0.9400000000000001,0.21938038632639192,0.08699166100790602,0.013836721752546645,-0.003391808403489267,-0.0031556418709437766,0.006350908969063215,0.0
2.0,95.0,0.9500000000000001,0.21987082955400464,0.08587862457151141,0.015557415863747799,-0.004281997552063089,-0.0006570855853573476,0.0056589046062548685,0.0
2.0,96.0,0.96,0.21991375725873807,0.0849076565776506,0.016531432025635926,-0.004789910990760384,0.0020716996811119773,0.0048408228972575415,0.0
2.0,97.0,0.97,0.21948146628975182,0.08409523501569408,0.01670274701315115,-0.004878223422392211,0.004882473619327487,0.003968975051107836,0.0
2.0,98.0,0.98,0.2185673809419129,0.08344488916421715,0.01588812700427976,-0.0046097359517446096,0.007662811242924569,0.003113374933111573,0.0
2.0,99.0,0.99,0.21719009691666766,0.08294734181630925,0.013989475743738102,-0.004039838470584055,0.010218492443164607,0.0023333782441991974,0.0
2.0,100.0,1.0,0.2154007791239779,0.08258422367058121,0.011123676384595209,-0.003241519483837906,0.012353793532451146,0.0016767638470129495,0.0
2.0,101.0,1.01,0.21327700766272856,0.08213134405867405,0.0076216499241997275,-0.000213058112556556,0.01397682421029142,0.0013652387990495934,0.0
2.0,102.0,1.02,0.2109164838799634,0.08149634650985478,0.003678090570280356,0.004634935855540553,0.014945506717481932,0.0017639925214754286,0.0
2.0,103.0,1.03,0.20843725077625364,0.08056302794386162,-0.00043063702992749884,0.010497247943906787,0.015228477342122494,0.0031285744862381264,0.0
2.0,104.0,1.04,0.20595493550385996,0.07917075775523927,-0.004344131815415121,0.016529789575895692,0.014824804117774185,0.005565804198041797,0.0
2.0,105.0,1.05,0.20358803546549367,0.07717837686831579,-0.007745800709532791,0.021747242913757993,0.013795396748360812,0.009017529929916987,0.0
2.0,106.0,1.06,0.20144049964656507,0.07445285889518335,-0.010409216460652052,0.025375864120774465,0.012240157674810605,0.013266972233496046,0.0
2.0,107.0,1.07,0.19959531937412472,0.07092737305155819,-0.012173740883677743,0.026746892135477107,0.010302827013416765,0.01796727022641367,0.0
2.0,108.0,1.08,0.1981109981687855,0.06658490595580711,-0.01299912143050985,0.02557887743429791,0.008104045503462129,0.02268587544516944,0.0
2.0,109.0,1.09,0.19702076323552947,0.06149864940815371,-0.013018353727971173,0.021811292794543153,0.0058328863483476994,0.02695940083042629,0.0
2.0,110.0,1.1,0.19632868998442113,0.05580145694901367,-0.012289469637178517,0.015784239250766996,0.0036023581578555662,0.030349670580292927,0.0
2.0,111.0,1.11,0.1960232783028403,0.04970477706598888,-0.010872806669466207,0.00800936329568745,0.001532895712522189,0.032495317325134165,0.0
2.0,112.0,1.12,0.19606826082775305,0.0434543972721158,-0.008815202079142988,-0.0007337688495471033,-0.00024394532061811203,0.033151411983757956,0.0
2.0,113.0,1.1300000000000001,0.19640540444807011,0.03733343835851281,-0.006155085056668139,-0.009653483730210641,-0.0016090016159716742,0.03221471588479239,0.0
2.0,114.0,1.1400000000000001,0.1969543023172484,0.0316127380961828,-0.0029778375813792795,-0.01788880792239134,-0.002466442541104597,0.029731021861808902,0.0
2.0,115.0,1.1500000000000001,0.1976154875462598,0.026549014625322276,0.0005704990875361995,-0.024743538985793935,-0.002752330776047495,0.02588654491932416,0.0
2.0,116.0,1.16,0.19828220309390104,0.022341107148978086,0.004377224230734689,-0.02961833212911058,-0.002419079336967977,0.020984329226116538,0.0
2.0,117.0,1.17,0.19883881130842762,0.019133900239552918,0.008129267267782797,-0.03219513099349828,-0.0014154311215325642,0.015410147860455567,0.0
2.0,118.0,1.18,0.19916636720091374,0.016988855681878506,0.011465766365137367,-0.032328124655679,0.0002306373258442084,0.009591604275896686,0.0
2.0,119.0,1.19,0.19916015667938924,0.015899786888794048,0.013971635580068911,-0.030165089532162907,0.0024214284210719223,0.003956124682799495,0.0
2.0,120.0,1.2,0.19873949921190753,0.01577997718043578,0.0153623656953584,-0.02599914263635219,0.004969951014242442,-0.0011086233600242864,0.0
2.0,121.0,1.21,0.19785859884842316,0.016489399572512775,0.015383665974834431,-0.020338090793708918,0.007679741019836742,-0.00528719757467068,0.0
2.0,122.0,1.22,0.19651115751625348,0.0178348200206103,0.013831819709774554,-0.013734608876043952,0.010299882710158996,-0.008359787233660864,0.0
2.0,123.0,1.23,0.19474327979750286,0.019602967066691915,0.010755204377760426,-0.006829276946026152,0.01250390850459,-0.010214186313802956,0.0
2.0,124.0,1.24,0.19265294316881693,0.021566252065260808,0.006448830901469885,-0.00018716096576392328,0.014034933794693118,-0.01084691089329529,0.0
2.0,125.0,1.25,0.19037190854300134,0.023514301987981545,0.001422691070127049,0.005656545354734598,0.014720645751381774,-0.010353695677668803,0.0
2.0,126.0,1.26,0.18805249118771897,0.02525774415029018,-0.0037730771525557147,0.01033257692034333,0.014479419058079347,-0.008911837174089584,0.0
2.0,127.0,1.27,0.18585275713626162,0.026651800624239635,-0.008694098450324893,0.013569465437363287,0.013343296474519388,-0.006756411602037534,0.0
2.0,128.0,1.28,0.1839189066258066,0.027593090307313786,-0.012801356227911473,0.015291034516564316,0.011402892264416736,-0.004153844896985841,0.0
2.0,129.0,1.29,0.18237537739967052,0.028032489995960003,-0.015772868220576542,0.015523555129661151,0.008820357134729475,-0.0013750633384154015,0.0
2.0,130.0,1.3,0.1813112174995353,0.02796380470455638,-0.017263297656196303,0.014456468411113558,0.005844852855073164,0.001328459164952316,0.0
2.0,131.0,1.31,0.18076890889436276,0.02742699238757268,-0.017195635195114616,0.012332663218019424,0.002762875889024875,0.0037442351267869805,0.0
